"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"1","Almond, sugar-coated","12C10424",35,0,0.09,16.6,2,39.2,39.2,5,0,0,0,0,163,0,4.8,15,2285,2246,15,0,35,0.5,2.54,8.92,169,1.9,2.41,5.1,250,482,0,13.6,5,0.865,2.3,3,1.6,0.105,37.5,15,0,24.24,9.01,2.56,37.5,36.75,158,1,0,0.08,0,16.75,2.4
"2","Amino acid or creatine drink, prepared from dry powder with water or milk","01B10546",0,0,0.01,0,0.4,2.7,2.7,5,0.01,0.62,0.01,0,56,4,0,7,147,147,7,0,0,10.8,0.01,0.02,6,92.4,0.12,0.48,46,75,15,3.6,5,0.096,0.7,21,0,0.006,1.1,7,0.645,0.28,0.03,0.71,2.7,35.7,21,16,0.3,0.02,0,0.03,0.26
"3","Amino acid or creatine powder","01B10545",0,0,0,0,1.5,0,0,0,0,0,0,0,5,0,0,0,1666,1666,0,0,0,0,0,0,5,0.5,0,0,5,5,0,98,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
"4","Anchovy, canned","05A10666",0,0,0.22,3.3,11.1,0,0,0,177.56,16.91,574.94,0,167,77,0,13,762,762,13,0,0,30,2.5,1.86,69,49.5,7.9,12.75,210,180,4,25.4,0,0.4,68.1,5480,0,0.02,8.9,13,769.405,3.61,2.88,1.97,0,170.79,285,4,0.9,0.2,0,3.3,2.9
"5","Antipasto, pickled vegetables, cured meat & cheese","13B10334",0,0,0.24,2,3.8,4.6,4.6,344,0.93,19.96,14.3,0,85,67,2.9,25,1024,1002,25,0,0,4.3,1.47,1.99,31,55.1,3.56,6.06,172,502,24,14.7,367,0.175,13.6,888,0.4,0.288,18,25,35.186,8.18,2.31,6.4,4.3,232.06,147,85,0.6,0.45,5,2.02,2.99
"6","Apple, baked, no added fat","06D10541",0,0,0,0.5,0.2,14.1,13.8,2,0,0,0,0,5,0,2.5,0,258,238,0,0,0,0.5,0.18,0,5,82.9,0.1,0.14,10,107,0,0.3,7,0.011,0.6,2,0.1,0.026,0,0,0,0,0,0,13.6,0,3,1,0,0.06,5,0.54,0.07
"7","Apple, bonza, unpeeled, raw","06D10506",0,0,0,0.3,0.2,12,11.5,0,0,0,0,0,6,0,3.2,0,244,218,0,0,0,10,0.22,0,5,85.3,0,0.04,8,88,0,0.3,0,0.02,0.5,0,0,0.02,0.3,0,0,0,0,0,11.5,0,2,0,0,0.03,2,0.26,0.1
"8","Apple, canned or puree","06D10560",0,0,0,0.3,0.3,12.7,12.3,8,0,0,0,0,5,0,2.3,7,239,221,7,0,0,0.4,0.14,0,4,84.4,0.12,0.17,8,89,0,0.3,9,0.012,0.5,1,0.3,0.018,0.2,7,0,0,0,0,11.9,0,3,2,0,0.03,2,0.26,0.07
"9","Apple, dried","06D10500",0,0,0,0.5,1.2,68,67.4,17,0,0,0,0,17,0,9.1,0,1232,1159,0,0,0,0.5,1.1,0,20,18.6,0,0.22,49,590,0,1.3,17,0,1.3,91,5.3,0,0.3,0,0,0,0,0,62.1,0,13,3,0,0.13,9,0.53,0.1
"10","Apple, fuji, unpeeled, raw","06D10505",0,0,0,0.4,0.2,12.5,12.1,6,0,0,0,0,6,0,2.4,0,245,226,0,0,0,0.5,0,0,4,84.1,0.1,0.14,8,91,0,0.3,6,0.01,0.5,2,0,0.02,0.3,0,0,0,0,0,12.1,0,2,1,0,0.03,5,0.36,0.05
