Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
Miscellaneous ,"Yeast, and yeast vegetable or meat extracts ",Vegetable and meat extracts ,"Beef, extract, bonox",401,16.6,0.2,6.5,0,0,0,0.36,0.27,5.4,6,0.23,8,0,0.6,110,9.1,2,60,360,690,4,6660,1.5,0,0,0,0,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Basil, dried",1079,18.2,5.5,15.5,0,38.2,4556,0.327,1.9,7.79,436,1.34,0,337,6.91,2091,57,16.36,273,291,3818,2.7,118,17.27,2.36,1.4,0.61,0.26,0.34,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Cardamom, seeds, ground",1333,10.8,6.7,31,9.5,28,0,0.198,0.182,1.1,0,0.23,0,21,0.5,383,0.5,13.97,229,178,1119,0.5,18,7.47,2.2,2.81,1.39,1,0.39,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,Chilli (chili) powder,1441,12.3,16.8,10.4,10.1,34.2,2965,0.35,0.79,7.9,9,2.09,0,0,38.14,278,0.5,14.3,170,303,1920,20.4,1010,2.7,2.41,3.15,7.85,7.32,0.52,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Chilli (chili), dried, ground",1573,14.1,16.8,19.2,10.4,27.2,2500,0.35,0.79,7.9,9,2.09,0,0,38.14,278,0.5,14.3,170,303,1920,20.4,20,2.7,2.42,3.16,7.89,7.36,0.52,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Cinnamon, dried, ground",1026,4.2,2.7,11.7,13.8,54.3,6,0.08,0.14,1.3,29,0.16,0,29,0.95,1228,0.5,38,56,235,500,3.1,18,2,1.35,0.96,0.22,0.17,0.04,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Cloves, dried, ground",1536,6,17.3,28.1,2.7,34.2,161,0.27,0.24,3.6,90,0.59,0,30,8.64,830,0.5,39,230,235,1250,5.9,246,3.8,4.69,1.83,9.49,3.53,0.81,266.044,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Coriander seed, dried, ground",1476,13,19.8,1.7,8.8,43.8,161,0.27,0.24,3.6,90,0.44,0,30,8.64,830,0.5,39,230,235,1250,26.2,28,3.8,1.11,15.79,2.04,2.04,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Cumin (cummin) seed, dried, ground",1915,18.4,25.8,31,2.3,10.5,161,0.27,0.24,3.6,90,0.44,0,30,8.64,830,0.5,39,230,235,1250,5.2,168,3.8,1.8,18.37,4.29,4.06,0.23,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,Curry powder,1459,12.7,13.8,20.7,10.2,27.2,161,0.25,0.28,3.5,0,1.15,0,11,21.99,480,0.5,29.6,255,350,1540,17.1,52,4.1,2.85,7.08,3.33,2.7,0.63,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,Fenugreek seed,1375,23,6.4,9.6,24.2,24.6,1,0.322,0.366,1.64,57,0.6,0,3,39,176,5,33.53,191,296,770,6.3,67,2.5,0.74,2.84,2.55,1.63,0.92,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Ginger, dried, ground",1418,8.5,4.6,57.7,0.9,13.2,161,0.27,0.24,3.6,90,0.63,0,30,8.64,830,0.5,39,230,235,1250,55.8,32,3.8,2.41,0.44,0.86,0.65,0.21,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Herbs, mixed, dried",1210,11.1,9,16.9,5.2,39.7,1184,0.324,0.683,4.18,254,1.31,0,89,8.26,1341,15.3,27.86,292,208,1861,3.2,59,6.22,4.33,1.51,1.68,0.65,0.8,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,Mustard powder,2289,29.4,39.5,12.2,5,5,6,1.3,0,6.5,8,0.4,0,3,2.89,160,0.5,7,310,730,650,160,3,4.9,2,23.9,11.9,7.33,4.57,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Nutmeg, dried, ground",2119,6.4,37.6,12.6,14.9,20.8,161,0.27,0.24,3.6,90,0.16,0,30,8.64,830,0.5,39,230,235,1250,1.6,13,3.8,31.6,3.92,0.43,0.43,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Oregano or marjoram, dried",1096,9,4.3,22.3,4.1,42.5,168,0.178,0.528,1.3,237,1.04,0,2,18.26,1228,0.5,36.8,270,235,1260,4.5,25,2.69,1.51,0.7,1.33,0.73,0.6,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Paprika, dry powder",1311,14.1,12.9,8.8,10.3,34.9,4360,0.33,1.23,10.06,49,2.14,0,1,29.83,229,0.5,21.14,178,314,2280,6.3,68,4.33,1.9,1.51,6.9,6.5,0.4,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Pepper, ground, black or white",1208,10.7,2.7,41.5,0.6,26.3,30,0.07,0.18,0.68,0,0.29,0,0,1.04,351,0.5,21.6,142,174,667,3.1,25,1.28,1.15,0.61,0.82,0.57,0.12,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Rosemary, dried",1405,9.5,16.7,0.7,18.1,40.3,456,0.093,0.413,2.48,234,0.91,0,44,0,906,17.9,19,260,189,1909,0.6,74,2.66,7.76,3.17,3.49,1.22,1.13,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Sage, dried",1320,10.6,12.8,18.7,1.7,40.3,581,0.754,0.336,5.72,274,2.69,0,32,7.48,1652,0.5,28.12,428,91,1070,3.7,11,4.7,7.03,1.79,1.68,0.51,1.18,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Salt,"Salt substitute, potassium chloride",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,50009,2.6,33,0.1,0,0,0,0,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Salt,"Salt, cooking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,23,2.6,37980,0.1,0,0,0,0,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Salt,"Salt, flavoured",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,191,2.6,27462,0.1,0,0,0,0,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Salt,"Salt, rock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,13,2.6,38177,0.1,0,0,0,0,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Salt,"Salt, sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,24,2.6,37034,0.1,0,0,0,0,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Salt,"Salt, table, iodised",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4400,0,1,3,98,1.9,38168,0.1,0,0,0,0,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Salt,"Salt, table, non-iodised",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19.9,0,1,3,17,2.6,38178,0.1,0,0,0,0,0,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Salt,"Salt, not further defined",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2605,0,1,3,65,2.2,38172,0.1,0,0,0,0,0,0,0
